Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,41,73,outside of,...                      | Transition zone **outside of** the suburbs that has mixed rural and ur...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,'Outside' is more concise and grammatically sufficient than 'outside of' in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,42,73,has,...sition zone outside of the suburbs that **has** mixed rural and urban land uses        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The verb 'has' correctly agrees with the singular subject 'Transition zone'.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,43,74,outside of,"...to another country in an irregular way, **outside of** the regulatory norms, or remaining in a...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,'Outside' is more concise and grammatically sufficient than 'outside of' in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,44,75,zig zag,...iment is moved along the coastline in a **zig zag** pattern | | Mass balance            | T...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,'Zig-zag' should be hyphenated as a compound adjective in UK English.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,45,77,colonize,...eer Plant Species | The first plants to **colonize** a barren ecosystem such as a sand dune ...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,The UK English spelling for 'colonize' is 'colonise'.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,46,80,Tres,...--------------------  | Transpiration | **Tres** and other vegetation release water vapo...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,'Tres' is a misspelling of 'Trees'.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,0,6,sixstage,"...rtake a fieldwork enquiry following the **sixstage** enquiry process.  The assignment, which...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,Compound adjectives like 'six-stage' should be hyphenated in formal UK English.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,1,10,breakdown,... learners how sub-questions can help to **breakdown** the overall enquiry question into measu...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"As a verb, 'break down' should be written as two words; 'breakdown' is a noun."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,2,12,and,... limited period in which to collect data** and** therefore it is important to consider t...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,A comma is advisable before 'and therefore' when it connects two independent clauses to improve readability.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,3,13,sampling,...1.4. Learners need to be able to choose **sampling** sites which will provide them with the ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Sampling sites' is grammatically correct, with 'sampling' functioning as a participial adjective."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,4,17,and,... when they are drawing their conclusions** and** therefore it is important they are taug...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,A comma is advisable before 'and therefore' when it connects two independent clauses to improve readability.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,5,17,but,... is a skill that most learners will have** but** they should know why they are doing thi...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,A comma is required before the coordinating conjunction 'but' when it joins two independent clauses.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,6,19,cross sections,... range of variables within a data set - **cross sections** and transects a line graph which shows ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"'Cross-sections' is typically hyphenated as a compound noun in formal UK English, especially when defining a term."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,7,19,cross section,...ch shows a visual representation of the **cross section**/transect being measured.  Appropriate m...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,'Cross-section' is typically hyphenated as a compound noun in formal UK English.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,8,22,inter-relationships,...ironment</li><li>interpretation</li><li>**inter-relationships**</li><li>place and space</li><li>process...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'Inter-relationships' is an acceptable and commonly used spelling for the compound noun in academic contexts.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,9,24,Google maps,...tps://digimapforschools.edina.ac.uk/> - **Google maps** <https://www.google.co.uk/maps>  #### G...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,'Google Maps' is a proper noun and requires capitalisation.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,10,27,factorss,...ve OS maps to learn more about possible **factorss** that might influence features</li><li>c...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"""Factorss"" is a misspelling; the correct plural form is ""factors""."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,11,28,',...Examples include: <ul><li>Environment – **'**Tourists have a great impact on footpath...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The single straight apostrophe should be a curly opening quotation mark for the quoted phrase.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,12,31,sub-groups,"...ative of the whole. For example, create **sub-groups** of the population by age and ask an equ...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"""Sub-groups"" is an acceptable hyphenated form, though ""subgroups"" (one word) is also common."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,13,31,and,...l enquiry is an individual piece of work** and** therefore it allows learners to form th...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,75,"A comma before ""and"" would improve clarity as it separates two independent clauses."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,14,32,and,...they link their study to the wider world** and** how can their enquiry transcend the loc...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,70,"A comma before ""and"" would improve the flow between the two interrogative clauses."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,15,33,with regards to,... and therefore make their own decisions **with regards to** methodology. One way in which these ski...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,"""With regard to"" is the more standard and concise idiom than ""with regards to""."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,16,36,form,...>class discussion over what information **form** the article are relevant to the enquiry...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"""Form"" is an incorrect word choice; it should be ""from"" or ""in"" to make grammatical sense."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,17,37,improve,...what went well and what could have been **improve** upon. The type of questions that could ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The past participle ""improved"" is required after ""could have been"" to form the passive voice."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,18,39,skillset,... and provides geographers with a unique **skillset** that they can apply to a range of diffe...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"""Skillset"" is commonly accepted as a single word, though ""skill set"" (two words) is also correct."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,19,41,cross sections,... range of variables within a data set - **cross sections** and transects a line graph which shows ...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,"""Cross sections"" is acceptable as two words, but ""cross-sections"" is often preferred for clarity as a compound noun."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,20,41,cross section,...ch shows a visual representation of the **cross section**/transect being measured.  Learners are ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"The compound noun 'cross-section' is typically hyphenated in formal UK English, and the missing hyphen is a common parsing error."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,21,41,working-with-digimap-school-examples,...ol-examples/)[practice/maps-and-mapping/**working-with-digimap-school-examples**/](https://geography.org.uk/curriculum-s...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a valid part of a URL and should not be flagged as an error.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,22,42,windspeed,...earners could take some temperature and **windspeed** readings at various points around the s...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"The compound noun 'wind speed' or 'wind-speed' is the standard form in formal UK English, and the merged word is likely a parsing error."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,23,43,but,...e data. Then give learners the same data** but** after it has been processed and had sta...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,"The comma before 'but' is a stylistic choice here, as 'but after it has been processed' does not introduce an independent clause."
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,24,46,and-guidance-with-gis,...tion – https://geography.org.uk/support **and-guidance-with-gis**/</li></ul> |  {47}---------------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a valid part of a URL and should not be flagged as an error.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,25,49,improve,...what went well and what could have been **improve** upon. The type of questions that could ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The past participle 'improved' is required after 'could have been' to form the passive voice.
Geography,gcse-geography---guidance-for-teaching-unit-2.csv,26,52,investigati ons,...ontent/uploads/2023/05/NEA_Geographical_**investigati ons**_split_to_A4.01.pdf</li></ul> |  |  {53}...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'investigations' has been incorrectly split due to a parsing error.
Geography,gcse-geography---guidance-for-teaching-unit-3.csv,0,7,some of south,"...t Swansea have the highest speeds, with **some of south** and north-east Wales being relatively g...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The phrase 'some of south Wales' is grammatically incomplete and requires a noun like 'parts' or 'areas' for clarity.
Geography,gcse-geography---guidance-for-teaching-unit-3.csv,1,8,out,...closure of these industries also led to **out** migration. This can cause a spiral of d...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Out migration' is a correct and standard term in geographical and demographic contexts.
Geography,gcse-geography---guidance-for-teaching-unit-3.csv,2,9,econom y,"...mmes, Young Persons Guarantee, circular **econom y** - education – targeted funding e.g. Pup...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'economy' has been incorrectly split into two parts due to a parsing error.
